canonical_isomeric_smiles,canonical_formal_charge,PPS_occurrence_count,PPS_raw_smiles_count,PPS_best_score,PPS_median_score,PPS_mean_score,PPS_score_std,PPS_worst_score,PPS_score_range,PPS_best_source_row,PPS_best_raw_smiles,PPS_first_step,PPS_last_step,PPS_best_step,PPS_best_batch_idx,PPS_best_variant_id
NC(=O)c1cccc(CC2CCC(CNC(=O)Nc3ccc4ccccc4c3)C2)c1,0,1,1,-10.6402,-10.6402,-10.6402,0.0,-10.6402,0.0,14160,NC(=O)c1cccc(CC2CCC(CNC(=O)Nc3ccc4ccccc4c3)C2)c1,221,221,221,16,221_16-2
NC(=O)c1ccc(CNC(=O)C2CCN(Cc3ccc(C(=O)N4CCC(C(N)=O)C4)cc3)CC2)cc1,0,1,1,-10.6401,-10.6401,-10.6401,0.0,-10.6401,0.0,10018,NC(=O)c1ccc(CNC(=O)C2CCN(Cc3ccc(C(=O)N4CCC(C(N)=O)C4)cc3)CC2)cc1,156,156,156,34,156_34-1
NCCC1CCC(C(=O)c2ccc(C(=O)NC3CC3c3ccc(CN)cc3)cc2)CC1,0,1,1,-10.6399,-10.6399,-10.6399,0.0,-10.6399,0.0,6458,NCCC1CCC(C(=O)c2ccc(C(=O)NC3CC3c3ccc(CN)cc3)cc2)CC1,100,100,100,58,100_58-4
NCc1c[nH]c(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4nc5ccccc5[nH]4)CC3)cc2)n1,0,1,1,-10.6399,-10.6399,-10.6399,0.0,-10.6399,0.0,20796,NCc1c[nH]c(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4nc5ccccc5[nH]4)CC3)cc2)n1,324,324,324,60,324_60-1
NC(=O)c1ccc(CNc2ccc(CN3CCNC(CNc4cccc(C(N)=O)c4)C3)cc2)cc1,0,1,1,-10.6399,-10.6399,-10.6399,0.0,-10.6399,0.0,12438,NC(=O)c1ccc(CNc2ccc(CN3CCNC(CNc4cccc(C(N)=O)c4)C3)cc2)cc1,194,194,194,22,194_22-4
CC(=O)c1cccc(NC(=O)NC2CCN(Cc3cccc(C(N)=O)c3)C2)c1,0,1,1,-10.6395,-10.6395,-10.6395,0.0,-10.6395,0.0,13972,CC(=O)c1cccc(NC(=O)NC2CCN(Cc3cccc(C(N)=O)c3)C2)c1,218,218,218,20,218_20-3
NC(=O)c1ccc(CN2CC(C3CCN(Cc4ccc(C(N)=O)cc4)C3=O)C2)cc1,0,1,1,-10.6394,-10.6394,-10.6394,0.0,-10.6394,0.0,16503,NC(=O)c1ccc(CN2CC(C3CCN(Cc4ccc(C(N)=O)cc4)C3=O)C2)cc1,257,257,257,55,257_55-3
CC(CNC(=O)c1cc2cc(C(N)=O)ccc2[nH]1)N1CCN(Cc2cccc(CNC(=O)c3cccc(C(N)=O)c3)c2)CC1,0,1,1,-10.6394,-10.6394,-10.6394,0.0,-10.6394,0.0,15686,CC(CNC(=O)c1cc2cc(C(N)=O)ccc2[nH]1)N1CCN(Cc2cccc(CNC(=O)c3cccc(C(N)=O)c3)c2)CC1,245,245,245,6,245_6-2
NC(=O)c1ccc(N2CCN(C(=O)c3ccc(CNC4CCCN(CCNC(=O)F)CC4)cc3)CC2)cc1,0,1,1,-10.639,-10.639,-10.639,0.0,-10.639,0.0,12269,NC(=O)c1ccc(N2CCN(C(=O)c3ccc(CNC4CCCN(CCNC(=O)F)CC4)cc3)CC2)cc1,191,191,191,45,191_45-2
NC(=O)c1ccc(C(=O)NCC2CCN(CCC3Cc4ccc(C(N)=O)cc4C3)CC2)cc1,0,1,1,-10.6389,-10.6389,-10.6389,0.0,-10.6389,0.0,14797,NC(=O)c1ccc(C(=O)NCC2CCN(CCC3Cc4ccc(C(N)=O)cc4C3)CC2)cc1,231,231,231,13,231_13-1
NCC(=O)NC1CCC(CCNCc2ccc(Oc3ccccc3Cl)cc2)CC1,0,1,1,-10.6388,-10.6388,-10.6388,0.0,-10.6388,0.0,6538,NCC(=O)NC1CCC(CCNCc2ccc(Oc3ccccc3Cl)cc2)CC1,102,102,102,10,102_10-1
NC(=O)c1ccc(CNC2CCC3CN(CC2)CCN(NC(=O)Nc2ccc(C(N)=O)cc2)C3)cc1,0,1,1,-10.6384,-10.6384,-10.6384,0.0,-10.6384,0.0,11575,NC(=O)c1ccc(CNC2CCC3CN(CC2)CCN(NC(=O)Nc2ccc(C(N)=O)cc2)C3)cc1,180,180,180,55,180_55-2
NCc1ccc(C2CC(CNC(=O)CNC(=O)c3ccc4cc(CN)ccc4c3)CN2)cc1,0,1,1,-10.6376,-10.6376,-10.6376,0.0,-10.6376,0.0,14094,NCc1ccc(C2CC(CNC(=O)CNC(=O)c3ccc4cc(CN)ccc4c3)CN2)cc1,220,220,220,14,220_14-1
CC(C)(C)c1ccc(CC(=O)c2ccc3c(c2)C(N)CC3c2ccc(C(N)=O)cc2)cc1C(N)=O,0,1,1,-10.6376,-10.6376,-10.6376,0.0,-10.6376,0.0,3920,CC(C)(C)c1ccc(CC(=O)c2ccc3c(c2)C(N)CC3c2ccc(C(N)=O)cc2)cc1C(N)=O,61,61,61,16,61_16-4
NC(=O)c1ccc(CN2CCC(C(=O)NC3CCN(CC(=O)Nc4ccc5ccccc5c4)C3)C2)cc1,0,1,1,-10.6376,-10.6376,-10.6376,0.0,-10.6376,0.0,15766,NC(=O)c1ccc(CN2CCC(C(=O)NC3CCN(CC(=O)Nc4ccc5ccccc5c4)C3)C2)cc1,246,246,246,22,246_22-5
NC(=O)c1ccc(CN2CCC(NCc3ccc(C(=O)NCCc4ccc(N)cc4)cc3)C2)cc1,0,1,1,-10.6374,-10.6374,-10.6374,0.0,-10.6374,0.0,4049,NC(=O)c1ccc(CN2CCC(NCc3ccc(C(=O)NCCc4ccc(N)cc4)cc3)C2)cc1,63,63,63,17,63_17-4
NC(=O)c1ccc(CC2CCCN(CC(=O)Nc3ccc(C(=O)Nc4ccc(C(N)=O)cc4)cc3)CC2)cc1,0,1,1,-10.6373,-10.6373,-10.6373,0.0,-10.6373,0.0,13172,NC(=O)c1ccc(CC2CCCN(CC(=O)Nc3ccc(C(=O)Nc4ccc(C(N)=O)cc4)cc3)CC2)cc1,205,205,205,52,205_52-3
NC(=O)c1ccc(CC2CSC(C(=O)N3CCN(c4ccc(C(N)=O)cc4)CC3)C2)cc1,0,1,1,-10.6373,-10.6373,-10.6373,0.0,-10.6373,0.0,8960,NC(=O)c1ccc(CC2CSC(C(=O)N3CCN(c4ccc(C(N)=O)cc4)CC3)C2)cc1,140,140,140,0,140_0-1
NC(=O)C(N)C1CC(Cc2ccc(CNC3CCOC3)nc2)CN1CC(=O)N1CCC(N)C1,0,1,1,-10.637,-10.637,-10.637,0.0,-10.637,0.0,4051,NC(=O)C(N)C1CC(Cc2ccc(CNC3CCOC3)nc2)CN1CC(=O)N1CCC(N)C1,63,63,63,19,63_19-4
NC(=O)c1cccc(CCNC(=O)c2ccc3c(c2)CC(CCc2cccc(C(N)=O)c2)CCC3)c1,0,1,1,-10.6369,-10.6369,-10.6369,0.0,-10.6369,0.0,7603,NC(=O)c1cccc(CCNC(=O)c2ccc3c(c2)CC(CCc2cccc(C(N)=O)c2)CCC3)c1,118,118,118,51,118_51-2
NC(=O)c1ccc(CCC(=O)N2CCC(N3Cc4ccccc4C3)CC2)cc1,0,1,1,-10.6367,-10.6367,-10.6367,0.0,-10.6367,0.0,9342,NC(=O)c1ccc(CCC(=O)N2CCC(N3Cc4ccccc4C3)CC2)cc1,145,145,145,62,145_62-1
NC(=O)c1ccc(CCC2CCC(Cc3ccc(C(N)=O)cc3)CC2)cc1,0,1,1,-10.6366,-10.6366,-10.6366,0.0,-10.6366,0.0,8527,NC(=O)c1ccc(CCC2CCC(Cc3ccc(C(N)=O)cc3)CC2)cc1,133,133,133,15,133_15-2
NC(=O)c1cccc(C(=O)NCc2ccc(NCc3ccnc(CNC(=O)c4ccc(C(F)(F)F)cc4)c3)cn2)c1,0,1,1,-10.6366,-10.6366,-10.6366,0.0,-10.6366,0.0,19167,NC(=O)c1cccc(C(=O)NCc2ccc(NCc3ccnc(CNC(=O)c4ccc(C(F)(F)F)cc4)c3)cn2)c1,299,299,299,31,299_31-2
NCC1CCC(CN2CCC(C(=O)NCc3ccc(C(N)=O)cc3)CC2)C1,0,1,1,-10.6363,-10.6363,-10.6363,0.0,-10.6363,0.0,10287,NCC1CCC(CN2CCC(C(=O)NCc3ccc(C(N)=O)cc3)CC2)C1,160,160,160,47,160_47-4
NC(=O)c1ccc(CC2CCN(CC3CCC(Cc4ccc(C(N)=O)cc4)N3)C2)cc1,0,1,1,-10.6362,-10.6362,-10.6362,0.0,-10.6362,0.0,12829,NC(=O)c1ccc(CC2CCN(CC3CCC(Cc4ccc(C(N)=O)cc4)N3)C2)cc1,200,200,200,29,200_29-15
COc1ccc(NC(=O)c2ccc(CCNC(=O)C3C=C(CCN4CCNC(=O)C4)CC3)cc2)cc1,0,1,1,-10.6362,-10.6362,-10.6362,0.0,-10.6362,0.0,8359,COc1ccc(NC(=O)c2ccc(CCNC(=O)C3C=C(CCN4CCNC(=O)C4)CC3)cc2)cc1,130,130,130,39,130_39-4
Cc1cc(CN2CCC(CN3CCc4cc(C(N)=O)ccc43)CC2)ccc1CNC(=O)c1cc2cccnc2[nH]1,0,1,1,-10.6359,-10.6359,-10.6359,0.0,-10.6359,0.0,20037,Cc1cc(CN2CCC(CN3CCc4cc(C(N)=O)ccc43)CC2)ccc1CNC(=O)c1cc2cccnc2[nH]1,313,313,313,5,313_5-1
NC(=O)c1cccc(CCN2CCCC(Cc3cccc(C(N)=O)c3)CC2)c1,0,2,1,-10.6356,-10.6356,-10.6356,0.0,-10.6356,0.0,9404,NC(=O)c1cccc(CCN2CCCC(Cc3cccc(C(N)=O)c3)CC2)c1,146,147,146,60,146_60-4
NC(=O)c1ccc(CCN2CCC(Cc3ccc(Cc4ccc(C(N)=O)cc4)cc3)C2)cc1,0,1,1,-10.6355,-10.6355,-10.6355,0.0,-10.6355,0.0,13425,NC(=O)c1ccc(CCN2CCC(Cc3ccc(Cc4ccc(C(N)=O)cc4)cc3)C2)cc1,209,209,209,49,209_49-2
Nc1cccc(C2CC2c2ccc(CN3CCC(N)C3)cc2)c1,0,1,1,-10.6354,-10.6354,-10.6354,0.0,-10.6354,0.0,8763,Nc1cccc(C2CC2c2ccc(CN3CCC(N)C3)cc2)c1,136,136,136,59,136_59-4
NC(=O)C1CCN(Cc2cccc(CN3CCN(C(=O)Cc4ccc(C(F)(F)F)cc4)CC3)c2)C1,0,1,1,-10.6353,-10.6353,-10.6353,0.0,-10.6353,0.0,14290,NC(=O)C1CCN(Cc2cccc(CN3CCN(C(=O)Cc4ccc(C(F)(F)F)cc4)CC3)c2)C1,223,223,223,18,223_18-2
NC(=O)c1ccc(CC2CCC(CCNC3CCc4cc(C(N)=O)ccc4C3)CC2)cc1,0,1,1,-10.6352,-10.6352,-10.6352,0.0,-10.6352,0.0,7334,NC(=O)c1ccc(CC2CCC(CCNC3CCc4cc(C(N)=O)ccc4C3)CC2)cc1,114,114,114,38,114_38-2
NC(=O)NCc1ccc(CN2CCC(CNC(=O)Nc3ccc(C(F)F)cc3)C2)cc1,0,1,1,-10.6351,-10.6351,-10.6351,0.0,-10.6351,0.0,18696,NC(=O)NCc1ccc(CN2CCC(CNC(=O)Nc3ccc(C(F)F)cc3)C2)cc1,292,292,292,8,292_8-2
NC(=O)c1ccc(CC2CCN(CCCC3Cc4ccccc4C3)C2)cc1,0,1,1,-10.6348,-10.6348,-10.6348,0.0,-10.6348,0.0,5821,NC(=O)c1ccc(CC2CCN(CCCC3Cc4ccccc4C3)C2)cc1,90,90,90,61,90_61-3
NCc1ccc2[nH]c(C(=O)N3CCN(CCc4ccc(C(N)=O)cc4)C3)cc2c1,0,1,1,-10.6345,-10.6345,-10.6345,0.0,-10.6345,0.0,15299,NCc1ccc2[nH]c(C(=O)N3CCN(CCc4ccc(C(N)=O)cc4)C3)cc2c1,239,239,239,3,239_3-1
NCc1ccc(C(=O)NCC(=O)NC2CC2C(=O)NCc2ccc(C(N)=O)cc2)cc1,0,1,1,-10.6344,-10.6344,-10.6344,0.0,-10.6344,0.0,5214,NCc1ccc(C(=O)NCC(=O)NC2CC2C(=O)NCc2ccc(C(N)=O)cc2)cc1,81,81,81,30,81_30-4
NC(=O)c1ccc(CC(=O)N2CCC(CN3CCC(NCc4ccc(Cc5ccc(F)cc5)cn4)C3)C2)cc1,0,1,1,-10.6344,-10.6344,-10.6344,0.0,-10.6344,0.0,5459,NC(=O)c1ccc(CC(=O)N2CCC(CN3CCC(NCc4ccc(Cc5ccc(F)cc5)cn4)C3)C2)cc1,85,85,85,19,85_19-4
NCC(=O)N1CCCN(c2ccc(C(=O)NCCN3CCN(CCc4ccc(OCc5ccccc5)cc4)CC3)cc2)CC1,0,1,1,-10.6342,-10.6342,-10.6342,0.0,-10.6342,0.0,7679,NCC(=O)N1CCCN(c2ccc(C(=O)NCCN3CCN(CCc4ccc(OCc5ccccc5)cc4)CC3)cc2)CC1,119,119,119,63,119_63-2
Nc1ccc2c(c1)CC(CCC1CCN(Cc3ccc(CN4CCC(O)C4)cc3)CC1)C2,0,1,1,-10.6341,-10.6341,-10.6341,0.0,-10.6341,0.0,10549,Nc1ccc2c(c1)CC(CCC1CCN(Cc3ccc(CN4CCC(O)C4)cc3)CC1)C2,164,164,164,53,164_53-8
NC(=O)c1ccc2c(c1)CCC(Cc1ccc(CNC(=O)c3cc4cnncc4[nH]3)cc1)C2,0,1,1,-10.6338,-10.6338,-10.6338,0.0,-10.6338,0.0,22607,NC(=O)c1ccc2c(c1)CCC(Cc1ccc(CNC(=O)c3cc4cnncc4[nH]3)cc1)C2,353,353,353,15,353_15-2
CCC(N)c1ccc(F)c(Cc2ccc(Cc3cc(C(N)=O)ccc3N)cc2)c1,0,1,1,-10.6337,-10.6337,-10.6337,0.0,-10.6337,0.0,4373,CCC(N)c1ccc(F)c(Cc2ccc(Cc3cc(C(N)=O)ccc3N)cc2)c1,68,68,68,21,68_21-2
NC(=O)c1cccc(CN2CCC(CNCc3ccc(CN4CCNCC(F)C(F)C4)cc3)C2)c1,0,1,1,-10.6336,-10.6336,-10.6336,0.0,-10.6336,0.0,11818,NC(=O)c1cccc(CN2CCC(CNCc3ccc(CN4CCNCC(F)C(F)C4)cc3)C2)c1,184,184,184,42,184_42-16
O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(F)c(N2CCCCCC2=O)c1,0,1,1,-10.633,-10.633,-10.633,0.0,-10.633,0.0,1740,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(F)c(N2CCCCCC2=O)c1,27,27,27,12,27_12-3
NC(=O)c1ccc(CCN2CCC(c3ccc(C=Cc4cccc(C(N)=O)c4)cc3)CC2)cc1,0,1,1,-10.6329,-10.6329,-10.6329,0.0,-10.6329,0.0,5787,NC(=O)c1ccc(CCN2CCC(c3ccc(C=Cc4cccc(C(N)=O)c4)cc3)CC2)cc1,90,90,90,27,90_27-2
NC(=O)c1ccc(-c2ccc(CC(N)C3CCc4cc(C(N)=O)ccc4C3)cc2)cc1,0,1,1,-10.6329,-10.6329,-10.6329,0.0,-10.6329,0.0,7230,NC(=O)c1ccc(-c2ccc(CC(N)C3CCc4cc(C(N)=O)ccc4C3)cc2)cc1,112,112,112,62,112_62-2
NCc1ccc(CNC(=O)c2ccc(C(=O)N3CCC(COc4ccc(NC(=O)CCC(=O)O)cc4)CC3)cc2)cc1,0,1,1,-10.6328,-10.6328,-10.6328,0.0,-10.6328,0.0,6529,NCc1ccc(CNC(=O)c2ccc(C(=O)N3CCC(COc4ccc(NC(=O)CCC(=O)O)cc4)CC3)cc2)cc1,102,102,102,1,102_1-1
CN(CC(=O)N1CCNCC1)C1CC2CCN(CCNC(=O)c3ccc(C(N)=O)cc3)CC2C1,0,1,1,-10.6321,-10.6321,-10.6321,0.0,-10.6321,0.0,10218,CN(CC(=O)N1CCNCC1)C1CC2CCN(CCNC(=O)c3ccc(C(N)=O)cc3)CC2C1,159,159,159,42,159_42-7
Cc1cccc(CN2CCN(C(=O)CN3CCC4(CC(CCc5ccc(C(N)=O)cc5)CC4=O)C3)CC2)c1,0,1,1,-10.6319,-10.6319,-10.6319,0.0,-10.6319,0.0,14440,Cc1cccc(CN2CCN(C(=O)CN3CCC4(CC(CCc5ccc(C(N)=O)cc5)CC4=O)C3)CC2)c1,225,225,225,40,225_40-6
NC(=O)c1ccc(Cc2ccc(CC3CCCCC(C(=O)NC4CCCCCC4C(N)=O)C3)c(F)c2)s1,0,1,1,-10.6317,-10.6317,-10.6317,0.0,-10.6317,0.0,3075,NC(=O)c1ccc(Cc2ccc(CC3CCCCC(C(=O)NC4CCCCCC4C(N)=O)C3)c(F)c2)s1,48,48,48,3,48_3-2
NC(=O)c1ccc(CC(=O)N2CCN(Cc3ccc(CN4CCN(c5cccc(C(N)=O)c5)CC4)cc3)CC2)cc1,0,1,1,-10.6315,-10.6315,-10.6315,0.0,-10.6315,0.0,12114,NC(=O)c1ccc(CC(=O)N2CCN(Cc3ccc(CN4CCN(c5cccc(C(N)=O)c5)CC4)cc3)CC2)cc1,189,189,189,18,189_18-1
NCc1cc(C(N)=O)c(C(=O)NCc2ccc(CN3CCc4ccc(C(N)=O)cc4C3)cc2)cn1,0,1,1,-10.6315,-10.6315,-10.6315,0.0,-10.6315,0.0,18824,NCc1cc(C(N)=O)c(C(=O)NCc2ccc(CN3CCc4ccc(C(N)=O)cc4C3)cc2)cn1,294,294,294,8,294_8-1
NC(=O)CNC1CCC(NCc2ccc(CN3Cc4ccc(C(N)=O)cc4C3)cc2)CC1,0,1,1,-10.6314,-10.6314,-10.6314,0.0,-10.6314,0.0,7702,NC(=O)CNC1CCC(NCc2ccc(CN3Cc4ccc(C(N)=O)cc4C3)cc2)CC1,120,120,120,22,120_22-2
NC(=O)c1ccc2c(c1)CC(CN1CCC(NC(=O)Nc3ccccc3F)C1)N2,0,1,1,-10.6313,-10.6313,-10.6313,0.0,-10.6313,0.0,12306,NC(=O)c1ccc2c(c1)CC(CN1CCC(NC(=O)Nc3ccccc3F)C1)N2,192,192,192,18,192_18-6
C#CCNc1ccc(C2CCN(CC3CCN(C(=O)Nc4ccc(C(N)=O)cc4)C3)C2)cc1,0,1,1,-10.6312,-10.6312,-10.6312,0.0,-10.6312,0.0,5761,C#CCNc1ccc(C2CCN(CC3CCN(C(=O)Nc4ccc(C(N)=O)cc4)C3)C2)cc1,90,90,90,1,90_1-3
NC(=O)c1ccc(CN2CC(C(N)C(=O)N3CCC(NC(=O)c4ccc(C(N)=O)cc4)C3)C2)cc1,0,1,1,-10.6312,-10.6312,-10.6312,0.0,-10.6312,0.0,5022,NC(=O)c1ccc(CN2CC(C(N)C(=O)N3CCC(NC(=O)c4ccc(C(N)=O)cc4)C3)C2)cc1,78,78,78,30,78_30-1
NC(=O)c1cccc(C(O)C(=O)OCCC2CCC(CNc3ccc(CN4CCC(O)C4)cc3)C2)c1,0,1,1,-10.6308,-10.6308,-10.6308,0.0,-10.6308,0.0,9683,NC(=O)c1cccc(C(O)C(=O)OCCC2CCC(CNc3ccc(CN4CCC(O)C4)cc3)C2)c1,151,151,151,19,151_19-5
NC(=O)c1ccc(CNC2CCN(C(=O)Cc3ccc(C(=O)NO)cc3)CC2)cc1,0,1,1,-10.6307,-10.6307,-10.6307,0.0,-10.6307,0.0,12032,NC(=O)c1ccc(CNC2CCN(C(=O)Cc3ccc(C(=O)NO)cc3)CC2)cc1,188,188,188,0,188_0-1
O=C(Nc1ccccc1)NC1CCN(Cc2cccc(C(=O)Nc3cccc(O)c3)c2)C1,0,1,1,-10.6307,-10.6307,-10.6307,0.0,-10.6307,0.0,13720,O=C(Nc1ccccc1)NC1CCN(Cc2cccc(C(=O)Nc3cccc(O)c3)c2)C1,214,214,214,24,214_24-4
CC(C)c1ccc(OCc2cccc(CN3CCC(NC(=O)Nc4n[nH]c5cccnc45)C3)c2)cc1,0,1,1,-10.6305,-10.6305,-10.6305,0.0,-10.6305,0.0,15957,CC(C)c1ccc(OCc2cccc(CN3CCC(NC(=O)Nc4n[nH]c5cccnc45)C3)c2)cc1,249,249,249,21,249_21-4
NC(=O)c1cccc(C(=O)N2CCC(CCCCNC(=O)C3CCN(Cc4cc5cc(C(N)=O)ccc5[nH]4)C3)C2)c1,0,1,1,-10.6304,-10.6304,-10.6304,0.0,-10.6304,0.0,15339,NC(=O)c1cccc(C(=O)N2CCC(CCCCNC(=O)C3CCN(Cc4cc5cc(C(N)=O)ccc5[nH]4)C3)C2)c1,239,239,239,43,239_43-8
NC(=O)CC1CN(CCc2ccc(C(=O)NCc3ccc(C(N)=O)cc3)cc2)CCN1,0,1,1,-10.6304,-10.6304,-10.6304,0.0,-10.6304,0.0,8716,NC(=O)CC1CN(CCc2ccc(C(=O)NCc3ccc(C(N)=O)cc3)cc2)CCN1,136,136,136,12,136_12-2
NC(=O)c1ccc2c(c1)CN(CCN1CCN(Cc3cc4ccc(C(N)=O)cc4[nH]3)C(=O)C1)C2,0,1,1,-10.6297,-10.6297,-10.6297,0.0,-10.6297,0.0,9724,NC(=O)c1ccc2c(c1)CN(CCN1CCN(Cc3cc4ccc(C(N)=O)cc4[nH]3)C(=O)C1)C2,151,151,151,60,151_60-1
NC(=O)c1ccc(CC(=O)CCN2CCC2C2CCCN(Cc3cccc(C(N)=O)c3)CC2)cc1,0,1,1,-10.6288,-10.6288,-10.6288,0.0,-10.6288,0.0,9600,NC(=O)c1ccc(CC(=O)CCN2CCC2C2CCCN(Cc3cccc(C(N)=O)c3)CC2)cc1,150,150,150,0,150_0-6
NC(=O)c1ccc(CN2CCC(C(=O)N3CC(N)CC3C(N)=O)CC2)cc1,0,1,1,-10.6287,-10.6287,-10.6287,0.0,-10.6287,0.0,3418,NC(=O)c1ccc(CN2CCC(C(=O)N3CC(N)CC3C(N)=O)CC2)cc1,53,53,53,26,53_26-6
O=C(NCc1ccccc1)c1ccc(CCN2CCC(CNC(=O)c3ccccc3)CC2)cc1,0,1,1,-10.6283,-10.6283,-10.6283,0.0,-10.6283,0.0,7193,O=C(NCc1ccccc1)c1ccc(CCN2CCC(CNC(=O)c3ccccc3)CC2)cc1,112,112,112,25,112_25-1
Cc1ccc(NC(=O)NC2CCN(Cc3ccc(CN4CCN(C(=O)CC#N)CC4)cc3)CC2)cc1F,0,1,1,-10.6283,-10.6283,-10.6283,0.0,-10.6283,0.0,5014,Cc1ccc(NC(=O)NC2CCN(Cc3ccc(CN4CCN(C(=O)CC#N)CC4)cc3)CC2)cc1F,78,78,78,22,78_22-2
NC(=O)c1ccc(Cc2ccc(C3CC3C(=O)NCC3CCC(NCc4cccc(C(N)=O)c4)CC3)cc2)cc1,0,1,1,-10.6283,-10.6283,-10.6283,0.0,-10.6283,0.0,7344,NC(=O)c1ccc(Cc2ccc(C3CC3C(=O)NCC3CCC(NCc4cccc(C(N)=O)c4)CC3)cc2)cc1,114,114,114,48,114_48-3
NC(=O)CNC1CCC(c2ccc(-c3ccc(C(=O)N4CCC(Cc5ccc(C(N)=O)cc5)NC4)cc3)cc2)CC1,0,1,1,-10.628,-10.628,-10.628,0.0,-10.628,0.0,7389,NC(=O)CNC1CCC(c2ccc(-c3ccc(C(=O)N4CCC(Cc5ccc(C(N)=O)cc5)NC4)cc3)cc2)CC1,115,115,115,29,115_29-5
CC(=O)c1cccc(NC(=O)C(C)C2CCC(Cc3ccc(C(N)=O)cc3)C2)c1,0,1,1,-10.6278,-10.6278,-10.6278,0.0,-10.6278,0.0,14118,CC(=O)c1cccc(NC(=O)C(C)C2CCC(Cc3ccc(C(N)=O)cc3)C2)c1,220,220,220,38,220_38-8
CN1CCC2=CC=CC2=C(NC(=O)NCc2ccc(CC3CCC(CNC(=O)Nc4ccc(CN)cc4)CC3)cc2)C1,0,1,1,-10.6274,-10.6274,-10.6274,0.0,-10.6274,0.0,18510,CN1CCC2=CC=CC2=C(NC(=O)NCc2ccc(CC3CCC(CNC(=O)Nc4ccc(CN)cc4)CC3)cc2)C1,289,289,289,14,289_14-2
COc1ccc(NC(=O)NC2CN(Cc3ccc(Cn4cccc4)cc3)CN2)cc1,0,1,1,-10.6273,-10.6273,-10.6273,0.0,-10.6273,0.0,11859,COc1ccc(NC(=O)NC2CN(Cc3ccc(Cn4cccc4)cc3)CN2)cc1,185,185,185,19,185_19-1
NC(=O)CN1CCC(NC(=O)c2ccc(CCNCc3ccc(C(N)=O)cc3)c(Cl)c2)C1,0,1,1,-10.627,-10.627,-10.627,0.0,-10.627,0.0,10482,NC(=O)CN1CCC(NC(=O)c2ccc(CCNCc3ccc(C(N)=O)cc3)c(Cl)c2)C1,163,163,163,50,163_50-2
NC(=O)c1ccc(N2CCC(CNCC3CC3c3ccc(F)cc3)C2=O)cc1,0,1,1,-10.6269,-10.6269,-10.6269,0.0,-10.6269,0.0,6695,NC(=O)c1ccc(N2CCC(CNCC3CC3c3ccc(F)cc3)C2=O)cc1,104,104,104,39,104_39-1
NC(=O)c1ccc(CN2CCC(C(=O)N3CCC(C(=O)N4CCN(Cc5ccc(C(N)=O)cc5)CC4)CC3)CC2)cc1,0,1,1,-10.626,-10.626,-10.626,0.0,-10.626,0.0,10009,NC(=O)c1ccc(CN2CCC(C(=O)N3CCC(C(=O)N4CCN(Cc5ccc(C(N)=O)cc5)CC4)CC3)CC2)cc1,156,156,156,25,156_25-2
NC(=O)c1ccc(CCC2CCC(CNCC3CCc4cc(O)ccc4C3)C2)cc1,0,1,1,-10.6259,-10.6259,-10.6259,0.0,-10.6259,0.0,14196,NC(=O)c1ccc(CCC2CCC(CNCC3CCc4cc(O)ccc4C3)C2)cc1,221,221,221,52,221_52-7
NC(=O)c1ccc2cc(NC(=O)NCCN3CCN(CCNC(=O)Nc4ccc5ccccc5c4)CC3)ccc2c1,0,1,1,-10.6255,-10.6255,-10.6255,0.0,-10.6255,0.0,12645,NC(=O)c1ccc2cc(NC(=O)NCCN3CCN(CCNC(=O)Nc4ccc5ccccc5c4)CC3)ccc2c1,197,197,197,37,197_37-2
COc1ccc(NC(=O)NCCN2CCCC(Nc3cccc(C(N)=O)c3)CC2)cc1,0,1,1,-10.6254,-10.6254,-10.6254,0.0,-10.6254,0.0,11397,COc1ccc(NC(=O)NCCN2CCCC(Nc3cccc(C(N)=O)c3)CC2)cc1,178,178,178,5,178_5-3
Cc1ccc(CN2Cc3ccc(C(N)=O)cc3C2)cc1CNC(=O)C1Cc2ccc(CN)cc2C1,0,1,1,-10.625,-10.625,-10.625,0.0,-10.625,0.0,14479,Cc1ccc(CN2Cc3ccc(C(N)=O)cc3C2)cc1CNC(=O)C1Cc2ccc(CN)cc2C1,226,226,226,15,226_15-2
NC(=O)c1ccc(CN2CCC(C(=O)N3CCN(c4ccc(C(=O)NO)cc4)CC3)CC2)cc1,0,1,1,-10.625,-10.625,-10.625,0.0,-10.625,0.0,10374,NC(=O)c1ccc(CN2CCC(C(=O)N3CCN(c4ccc(C(=O)NO)cc4)CC3)CC2)cc1,162,162,162,6,162_6-1
NC(=O)c1cccc(CNCc2ccc(NCC3CCN(CC4CCCC(F)(F)C4)C3)cc2)c1,0,1,1,-10.6245,-10.6245,-10.6245,0.0,-10.6245,0.0,13912,NC(=O)c1cccc(CNCc2ccc(NCC3CCN(CC4CCCC(F)(F)C4)C3)cc2)c1,217,217,217,24,217_24-2
NCc1ccccc1NC(=O)c1ccc(CC2CCN(Cc3ccc(C(N)=O)cc3)C2)cc1,0,1,1,-10.6238,-10.6238,-10.6238,0.0,-10.6238,0.0,13724,NCc1ccccc1NC(=O)c1ccc(CC2CCN(Cc3ccc(C(N)=O)cc3)C2)cc1,214,214,214,28,214_28-3
